BAC,Bank of America Corporation
CSCO,Cisco Systems, Inc.
GE,General Electric Company
AMD,Advanced Micro Devices, Inc.
C,Citigroup Inc.
F,Ford Motor Company
WFC,Wells Fargo & Company
IQ,iQIYI, Inc.
FCX,Freeport-McMoRan Inc.
DNR,Denbury Resources Inc.
JPM,JPMorgan Chase & Co.
CMCSA,Comcast Corporation
FOXA,Twenty-First Century Fox, Inc.
MSFT,Microsoft Corporation
CHK,Chesapeake Energy Corporation
CA,CA, Inc.
RF,Regions Financial Corporation
TWTR,Twitter, Inc.
SBUX,Starbucks Corporation
AVGO,Broadcom Inc.
NFLX,Netflix, Inc.
NOK,Nokia Corporation
NBR,Nabors Industries Ltd.
BABA,Alibaba Group Holding Limited
VALE,Vale S.A.
GOGO,Gogo Inc.
SNAP,Snap Inc.
INFY,Infosys Limited
RIG,Transocean Ltd.
AAPL,Apple Inc.
INTC,Intel Corporation
PFE,Pfizer Inc.
FB,Facebook, Inc.
BILI,Bilibili Inc.
SWN,Southwestern Energy Company
SYF,Synchrony Financial
MS,Morgan Stanley
BBD,Banco Bradesco S.A.
LB,L Brands, Inc.
TEVA,Teva Pharmaceutical Industries Limited
OPK,OPKO Health, Inc.
HUYA,HUYA Inc.
ROKU,Roku, Inc.
SQ,Square, Inc.
AUY,Yamana Gold Inc.
KEY,KeyCorp
HBAN,Huntington Bancshares Incorporated
SIRI,Sirius XM Holdings Inc.
VZ,Verizon Communications Inc.
WBA,Walgreens Boots Alliance, Inc.
MRO,Marathon Oil Corporation
PEGI,Pattern Energy Group Inc.
JNJ,Johnson & Johnson
BP,BP p.l.c.
AKS,AK Steel Holding Corporation
XOM,Exxon Mobil Corporation
AAL,American Airlines Group Inc.
JD,JD.com, Inc.
IBN,ICICI Bank Limited
ESV,Ensco plc
APRN,Blue Apron Holdings, Inc.
NVRO,Nevro Corp.
EBAY,eBay Inc.
DIS,The Walt Disney Company
KMI,Kinder Morgan, Inc.
SAN,Banco Santander, S.A.
PAGS,PagSeguro Digital Ltd.
JNPR,Juniper Networks, Inc.
S,Sprint Corporation
PM,Philip Morris International Inc.
ZNGA,Zynga Inc.
AKRX,Akorn, Inc.
USB,U.S. Bancorp
VRX,Valeant Pharmaceuticals International, Inc.
AMRN,Amarin Corporation plc
MGM,MGM Resorts International
I,Intelsat S.A.
DVN,Devon Energy Corporation
NVDA,NVIDIA Corporation
MRVL,Marvell Technology Group Ltd.
TSLA,Tesla, Inc.
WMB,The Williams Companies, Inc.
AMAT,Applied Materials, Inc.
DAL,Delta Air Lines, Inc.
GRPN,Groupon, Inc.
COP,ConocoPhillips
STI,SunTrust Banks, Inc.
WMT,Walmart Inc.
UAA,Under Armour, Inc.
MRK,Merck & Co., Inc.
WFT,Weatherford International plc
VIPS,Vipshop Holdings Limited
MCD,McDonald's Corporation
PLUG,Plug Power Inc.
PG,The Procter & Gamble Company
PYPL,PayPal Holdings, Inc.
X,United States Steel Corporation
AZN,AstraZeneca PLC
M,Macy's, Inc.
PNC,The PNC Financial Services Group, Inc.
CVS,CVS Health Corporation
RAD,Rite Aid Corporation
DE,Deere & Company
VOD,Vodafone Group Plc
SKX,Skechers U.S.A., Inc.
NLY,Annaly Capital Management, Inc.
MO,Altria Group, Inc.
FNSR,Finisar Corporation
STNG,Scorpio Tankers Inc.
AMZN,Amazon.com, Inc.
KR,The Kroger Co.
FITB,Fifth Third Bancorp
GGP,GGP Inc.
CELG,Celgene Corporation
OXY,Occidental Petroleum Corporation
UTX,United Technologies Corporation
FAST,Fastenal Company
HTZ,Hertz Global Holdings, Inc.
TRXC,TransEnterix, Inc.
LOW,Lowe's Companies, Inc.
HPQ,HP Inc.
CRRFY,CARREFOUR SA
CFG,Citizens Financial Group, Inc.
SCHW,The Charles Schwab Corporation
CSX,CSX Corporation
KO,The Coca-Cola Company
ABX,Barrick Gold Corporation
CTL,CenturyLink, Inc.
GPS,The Gap, Inc.
CLF,Cleveland-Cliffs Inc.
ACHN,Achillion Pharmaceuticals, Inc.
NXPI,NXP Semiconductors N.V.
CX,CEMEX, S.A.B. de C.V.
SLB,Schlumberger Limited
TSM,Taiwan Semiconductor Manufacturing Company Limited
ON,ON Semiconductor Corporation
HAL,Halliburton Company
ATVI,Activision Blizzard, Inc.
NE,Noble Corporation plc
OAS,Oasis Petroleum Inc.
ADBE,Adobe Systems Incorporated
IVZ,Invesco Ltd.
BSX,Boston Scientific Corporation
GM,General Motors Company
CTSH,Cognizant Technology Solutions Corporation
FLEX,Flex Ltd.
P,Pandora Media, Inc.
KHC,The Kraft Heinz Company
ABT,Abbott Laboratories
RRC,Range Resources Corporation
AEO,American Eagle Outfitters, Inc.
ZGNX,Zogenix, Inc.
GT,The Goodyear Tire & Rubber Company
HPE,Hewlett Packard Enterprise Company
PEP,PepsiCo, Inc.
SYMC,Symantec Corporation
MPC,Marathon Petroleum Corporation
MDT,Medtronic plc
